name,date,value
Bockel,2016-01-06T23:00Z,905
Dibbersen,2016-01-06T23:00Z,719
Glüsingen,2016-01-06T23:00Z,1341
Barsbüttel,2016-01-06T23:00Z,1472
Bad Schwartau,2016-01-06T23:00Z,1150
Oldenburg (Holstein),2016-01-06T23:00Z,205
Neustadt i. H.-Süd,2016-01-06T23:00Z,226
Von der Heydt,2016-01-07,207
Kirschheck,2016-01-07,170
Saarbrücken-Neuhaus,2016-01-07,120
Riegelsberg,2016-01-07,179
Holz,2016-01-07,129
Göttelborn,2016-01-07,133
Illingen,2016-01-07,229
AS Eppelborn,2016-01-07,159
Hasborn,2016-01-07,144
Kastel,2016-01-07,119
Otzenhausen,2016-01-07,124
Bierfeld,2016-01-07,182
Nonnweiler,2016-01-07,188
Hetzerath,2016-01-07,301
Laufeld,2016-01-07,195
Nettersheim,2016-01-07,176
Euskirchen/Bliesheim,2016-01-07,156
Hürth,2016-01-07,412
Köln-Nord,2016-01-07,944
Schloss Burg,2016-01-07,815
Hagen-Vorhalle,2016-01-07,976
Hengsen,2016-01-07,1209
Unna,2016-01-07,1244
Ascheberg,2016-01-07,587
Ladbergen,2016-01-07,615
Lotte,2016-01-07,700
HB-Silbersee,2016-01-07,952
HB-Weserbrücke,2016-01-07,1168
HB-Mahndorfer See,2016-01-07,1005
Groß Ippener,2016-01-07,648
Uphusen,2016-01-07,960
Bockel,2016-01-07,704
Dibbersen,2016-01-07,545
Glüsingen,2016-01-07,942
Barsbüttel,2016-01-07,1072
Bad Schwartau,2016-01-07,751
Oldenburg (Holstein),2016-01-07,162
Neustadt i. H.-Süd,2016-01-07,172
Von der Heydt,2016-01-07T01:00Z,95
Kirschheck,2016-01-07T01:00Z,111
Saarbrücken-Neuhaus,2016-01-07T01:00Z,45
Riegelsberg,2016-01-07T01:00Z,65
Holz,2016-01-07T01:00Z,57
Göttelborn,2016-01-07T01:00Z,61
Illingen,2016-01-07T01:00Z,125
AS Eppelborn,2016-01-07T01:00Z,97
Hasborn,2016-01-07T01:00Z,87
Kastel,2016-01-07T01:00Z,67
Otzenhausen,2016-01-07T01:00Z,73
Bierfeld,2016-01-07T01:00Z,96
Nonnweiler,2016-01-07T01:00Z,96
Hetzerath,2016-01-07T01:00Z,176
Laufeld,2016-01-07T01:00Z,130
Nettersheim,2016-01-07T01:00Z,97
Euskirchen/Bliesheim,2016-01-07T01:00Z,92
Hürth,2016-01-07T01:00Z,241
Köln-Nord,2016-01-07T01:00Z,480
Schloss Burg,2016-01-07T01:00Z,513
Hagen-Vorhalle,2016-01-07T01:00Z,622
Hengsen,2016-01-07T01:00Z,832
Unna,2016-01-07T01:00Z,841
Ascheberg,2016-01-07T01:00Z,424
Ladbergen,2016-01-07T01:00Z,441
Lotte,2016-01-07T01:00Z,532
HB-Silbersee,2016-01-07T01:00Z,648
HB-Weserbrücke,2016-01-07T01:00Z,796
HB-Mahndorfer See,2016-01-07T01:00Z,690
Groß Ippener,2016-01-07T01:00Z,560
Uphusen,2016-01-07T01:00Z,692
Bockel,2016-01-07T01:00Z,536
Dibbersen,2016-01-07T01:00Z,383
Glüsingen,2016-01-07T01:00Z,677
Barsbüttel,2016-01-07T01:00Z,600
Bad Schwartau,2016-01-07T01:00Z,432
Oldenburg (Holstein),2016-01-07T01:00Z,96
Neustadt i. H.-Süd,2016-01-07T01:00Z,101
Von der Heydt,2016-01-07T02:00Z,66
Kirschheck,2016-01-07T02:00Z,69
Saarbrücken-Neuhaus,2016-01-07T02:00Z,33
Riegelsberg,2016-01-07T02:00Z,62
Holz,2016-01-07T02:00Z,37
Göttelborn,2016-01-07T02:00Z,51
Illingen,2016-01-07T02:00Z,74
AS Eppelborn,2016-01-07T02:00Z,60
Hasborn,2016-01-07T02:00Z,54
Kastel,2016-01-07T02:00Z,58
Otzenhausen,2016-01-07T02:00Z,67
Bierfeld,2016-01-07T02:00Z,96
Nonnweiler,2016-01-07T02:00Z,97
Hetzerath,2016-01-07T02:00Z,155
Laufeld,2016-01-07T02:00Z,149
Nettersheim,2016-01-07T02:00Z,117
Euskirchen/Bliesheim,2016-01-07T02:00Z,151
Hürth,2016-01-07T02:00Z,192
Köln-Nord,2016-01-07T02:00Z,348
Schloss Burg,2016-01-07T02:00Z,445
Hagen-Vorhalle,2016-01-07T02:00Z,558
Hengsen,2016-01-07T02:00Z,704
Unna,2016-01-07T02:00Z,682
Ascheberg,2016-01-07T02:00Z,359
Ladbergen,2016-01-07T02:00Z,459
Lotte,2016-01-07T02:00Z,515
HB-Silbersee,2016-01-07T02:00Z,579
HB-Weserbrücke,2016-01-07T02:00Z,708
HB-Mahndorfer See,2016-01-07T02:00Z,615
Groß Ippener,2016-01-07T02:00Z,492
Uphusen,2016-01-07T02:00Z,687
Bockel,2016-01-07T02:00Z,489
Dibbersen,2016-01-07T02:00Z,330
Glüsingen,2016-01-07T02:00Z,564
Barsbüttel,2016-01-07T02:00Z,488
Bad Schwartau,2016-01-07T02:00Z,432
Oldenburg (Holstein),2016-01-07T02:00Z,127
Neustadt i. H.-Süd,2016-01-07T02:00Z,137
Von der Heydt,2016-01-07T03:00Z,54
Kirschheck,2016-01-07T03:00Z,47
Saarbrücken-Neuhaus,2016-01-07T03:00Z,25
Riegelsberg,2016-01-07T03:00Z,48
Holz,2016-01-07T03:00Z,43
Göttelborn,2016-01-07T03:00Z,53
Illingen,2016-01-07T03:00Z,84
AS Eppelborn,2016-01-07T03:00Z,79
Hasborn,2016-01-07T03:00Z,79
Kastel,2016-01-07T03:00Z,64
Otzenhausen,2016-01-07T03:00Z,67
Bierfeld,2016-01-07T03:00Z,87
Nonnweiler,2016-01-07T03:00Z,90
Hetzerath,2016-01-07T03:00Z,113
Laufeld,2016-01-07T03:00Z,109
Nettersheim,2016-01-07T03:00Z,96
Euskirchen/Bliesheim,2016-01-07T03:00Z,171
Hürth,2016-01-07T03:00Z,148
Köln-Nord,2016-01-07T03:00Z,277
Schloss Burg,2016-01-07T03:00Z,377
Hagen-Vorhalle,2016-01-07T03:00Z,577
Hengsen,2016-01-07T03:00Z,759
Unna,2016-01-07T03:00Z,727
Ascheberg,2016-01-07T03:00Z,324
Ladbergen,2016-01-07T03:00Z,388
Lotte,2016-01-07T03:00Z,504
HB-Silbersee,2016-01-07T03:00Z,526
HB-Weserbrücke,2016-01-07T03:00Z,644
HB-Mahndorfer See,2016-01-07T03:00Z,559
Groß Ippener,2016-01-07T03:00Z,430
Uphusen,2016-01-07T03:00Z,568
Bockel,2016-01-07T03:00Z,410
Dibbersen,2016-01-07T03:00Z,335
Glüsingen,2016-01-07T03:00Z,596
Barsbüttel,2016-01-07T03:00Z,443
Bad Schwartau,2016-01-07T03:00Z,291
Oldenburg (Holstein),2016-01-07T03:00Z,78
Neustadt i. H.-Süd,2016-01-07T03:00Z,87
Von der Heydt,2016-01-07T04:00Z,58
Kirschheck,2016-01-07T04:00Z,67
Saarbrücken-Neuhaus,2016-01-07T04:00Z,40
Riegelsberg,2016-01-07T04:00Z,52
Holz,2016-01-07T04:00Z,34
Göttelborn,2016-01-07T04:00Z,49
Illingen,2016-01-07T04:00Z,113
AS Eppelborn,2016-01-07T04:00Z,99
Hasborn,2016-01-07T04:00Z,99
Kastel,2016-01-07T04:00Z,90
Otzenhausen,2016-01-07T04:00Z,101
Bierfeld,2016-01-07T04:00Z,132
Nonnweiler,2016-01-07T04:00Z,133
Hetzerath,2016-01-07T04:00Z,174
Laufeld,2016-01-07T04:00Z,139
Nettersheim,2016-01-07T04:00Z,145
Euskirchen/Bliesheim,2016-01-07T04:00Z,224
Hürth,2016-01-07T04:00Z,239
Köln-Nord,2016-01-07T04:00Z,359
Schloss Burg,2016-01-07T04:00Z,432
Hagen-Vorhalle,2016-01-07T04:00Z,637
Hengsen,2016-01-07T04:00Z,837
Unna,2016-01-07T04:00Z,873
Ascheberg,2016-01-07T04:00Z,450
Ladbergen,2016-01-07T04:00Z,459
Lotte,2016-01-07T04:00Z,526
HB-Silbersee,2016-01-07T04:00Z,611
HB-Weserbrücke,2016-01-07T04:00Z,750
HB-Mahndorfer See,2016-01-07T04:00Z,650
Groß Ippener,2016-01-07T04:00Z,473
Uphusen,2016-01-07T04:00Z,624
Bockel,2016-01-07T04:00Z,425
Dibbersen,2016-01-07T04:00Z,309
Glüsingen,2016-01-07T04:00Z,616
Barsbüttel,2016-01-07T04:00Z,432
Bad Schwartau,2016-01-07T04:00Z,284
Oldenburg (Holstein),2016-01-07T04:00Z,101
Neustadt i. H.-Süd,2016-01-07T04:00Z,115
Von der Heydt,2016-01-07T05:00Z,226
Kirschheck,2016-01-07T05:00Z,206
Saarbrücken-Neuhaus,2016-01-07T05:00Z,120
Riegelsberg,2016-01-07T05:00Z,186
Holz,2016-01-07T05:00Z,176
Göttelborn,2016-01-07T05:00Z,163
Illingen,2016-01-07T05:00Z,317
AS Eppelborn,2016-01-07T05:00Z,233
Hasborn,2016-01-07T05:00Z,211
Kastel,2016-01-07T05:00Z,179
Otzenhausen,2016-01-07T05:00Z,380
Bierfeld,2016-01-07T05:00Z,231
Nonnweiler,2016-01-07T05:00Z,230
Hetzerath,2016-01-07T05:00Z,241
Laufeld,2016-01-07T05:00Z,211
Nettersheim,2016-01-07T05:00Z,220
Euskirchen/Bliesheim,2016-01-07T05:00Z,459
Hürth,2016-01-07T05:00Z,415
Köln-Nord,2016-01-07T05:00Z,685
Schloss Burg,2016-01-07T05:00Z,702
Hagen-Vorhalle,2016-01-07T05:00Z,1048
Hengsen,2016-01-07T05:00Z,1206
Unna,2016-01-07T05:00Z,1271
Ascheberg,2016-01-07T05:00Z,536
Ladbergen,2016-01-07T05:00Z,588
Lotte,2016-01-07T05:00Z,831
HB-Silbersee,2016-01-07T05:00Z,1023
HB-Weserbrücke,2016-01-07T05:00Z,1257
HB-Mahndorfer See,2016-01-07T05:00Z,1090
Groß Ippener,2016-01-07T05:00Z,561
Uphusen,2016-01-07T05:00Z,933
Bockel,2016-01-07T05:00Z,605
Dibbersen,2016-01-07T05:00Z,459
Glüsingen,2016-01-07T05:00Z,976
Barsbüttel,2016-01-07T05:00Z,676
Bad Schwartau,2016-01-07T05:00Z,494
Oldenburg (Holstein),2016-01-07T05:00Z,132
Neustadt i. H.-Süd,2016-01-07T05:00Z,153
Von der Heydt,2016-01-07T06:00Z,714
Kirschheck,2016-01-07T06:00Z,664
Saarbrücken-Neuhaus,2016-01-07T06:00Z,418
Riegelsberg,2016-01-07T06:00Z,664
Holz,2016-01-07T06:00Z,582
Göttelborn,2016-01-07T06:00Z,541
Illingen,2016-01-07T06:00Z,1052
AS Eppelborn,2016-01-07T06:00Z,624
Hasborn,2016-01-07T06:00Z,513
Kastel,2016-01-07T06:00Z,398
Otzenhausen,2016-01-07T06:00Z,498
Bierfeld,2016-01-07T06:00Z,484
Nonnweiler,2016-01-07T06:00Z,464
Hetzerath,2016-01-07T06:00Z,684
Laufeld,2016-01-07T06:00Z,453
Nettersheim,2016-01-07T06:00Z,557
Euskirchen/Bliesheim,2016-01-07T06:00Z,1695
Hürth,2016-01-07T06:00Z,1454
Köln-Nord,2016-01-07T06:00Z,3048
Schloss Burg,2016-01-07T06:00Z,2083
Hagen-Vorhalle,2016-01-07T06:00Z,2757
Hengsen,2016-01-07T06:00Z,2519
Unna,2016-01-07T06:00Z,3147
Ascheberg,2016-01-07T06:00Z,1203
Ladbergen,2016-01-07T06:00Z,921
Lotte,2016-01-07T06:00Z,1448
HB-Silbersee,2016-01-07T06:00Z,2954
HB-Weserbrücke,2016-01-07T06:00Z,3633
HB-Mahndorfer See,2016-01-07T06:00Z,3148
Groß Ippener,2016-01-07T06:00Z,918
Uphusen,2016-01-07T06:00Z,2159
Bockel,2016-01-07T06:00Z,1096
Dibbersen,2016-01-07T06:00Z,1349
Glüsingen,2016-01-07T06:00Z,2879
Barsbüttel,2016-01-07T06:00Z,1853
Bad Schwartau,2016-01-07T06:00Z,1373
Oldenburg (Holstein),2016-01-07T06:00Z,298
Neustadt i. H.-Süd,2016-01-07T06:00Z,359
Von der Heydt,2016-01-07T07:00Z,1429
Kirschheck,2016-01-07T07:00Z,1470
Saarbrücken-Neuhaus,2016-01-07T07:00Z,894
Riegelsberg,2016-01-07T07:00Z,1263
Holz,2016-01-07T07:00Z,1154
Göttelborn,2016-01-07T07:00Z,1180
Illingen,2016-01-07T07:00Z,2330
AS Eppelborn,2016-01-07T07:00Z,1411
Hasborn,2016-01-07T07:00Z,1185
Kastel,2016-01-07T07:00Z,834
Otzenhausen,2016-01-07T07:00Z,968
Bierfeld,2016-01-07T07:00Z,971
Nonnweiler,2016-01-07T07:00Z,932
Hetzerath,2016-01-07T07:00Z,1516
Laufeld,2016-01-07T07:00Z,875
Nettersheim,2016-01-07T07:00Z,933
Euskirchen/Bliesheim,2016-01-07T07:00Z,3395
Hürth,2016-01-07T07:00Z,3103
Köln-Nord,2016-01-07T07:00Z,7397
Schloss Burg,2016-01-07T07:00Z,4234
Hagen-Vorhalle,2016-01-07T07:00Z,4793
Hengsen,2016-01-07T07:00Z,4492
Unna,2016-01-07T07:00Z,5392
Ascheberg,2016-01-07T07:00Z,2871
Ladbergen,2016-01-07T07:00Z,1765
Lotte,2016-01-07T07:00Z,2548
HB-Silbersee,2016-01-07T07:00Z,4497
HB-Weserbrücke,2016-01-07T07:00Z,5523
HB-Mahndorfer See,2016-01-07T07:00Z,4787
Groß Ippener,2016-01-07T07:00Z,1527
Uphusen,2016-01-07T07:00Z,3814
Bockel,2016-01-07T07:00Z,1834
Dibbersen,2016-01-07T07:00Z,2430
Glüsingen,2016-01-07T07:00Z,5136
Barsbüttel,2016-01-07T07:00Z,3776
Bad Schwartau,2016-01-07T07:00Z,2869
Oldenburg (Holstein),2016-01-07T07:00Z,706
Neustadt i. H.-Süd,2016-01-07T07:00Z,829
Von der Heydt,2016-01-07T08:00Z,1704
Kirschheck,2016-01-07T08:00Z,1820
Saarbrücken-Neuhaus,2016-01-07T08:00Z,1171
Riegelsberg,2016-01-07T08:00Z,1872
Holz,2016-01-07T08:00Z,1700
Göttelborn,2016-01-07T08:00Z,1677
Illingen,2016-01-07T08:00Z,3189
AS Eppelborn,2016-01-07T08:00Z,1902
Hasborn,2016-01-07T08:00Z,1526
Kastel,2016-01-07T08:00Z,1146
Otzenhausen,2016-01-07T08:00Z,1365
Bierfeld,2016-01-07T08:00Z,1385
Nonnweiler,2016-01-07T08:00Z,1346
Hetzerath,2016-01-07T08:00Z,2288
Laufeld,2016-01-07T08:00Z,1302
Nettersheim,2016-01-07T08:00Z,1061
Euskirchen/Bliesheim,2016-01-07T08:00Z,3921
Hürth,2016-01-07T08:00Z,3806
Köln-Nord,2016-01-07T08:00Z,8455
Schloss Burg,2016-01-07T08:00Z,5044
Hagen-Vorhalle,2016-01-07T08:00Z,6995
Hengsen,2016-01-07T08:00Z,6502
Unna,2016-01-07T08:00Z,7635
Ascheberg,2016-01-07T08:00Z,4282
Ladbergen,2016-01-07T08:00Z,2856
Lotte,2016-01-07T08:00Z,3880
HB-Silbersee,2016-01-07T08:00Z,5672
HB-Weserbrücke,2016-01-07T08:00Z,6966
HB-Mahndorfer See,2016-01-07T08:00Z,6037
Groß Ippener,2016-01-07T08:00Z,2007
Uphusen,2016-01-07T08:00Z,5536
Bockel,2016-01-07T08:00Z,2515
Dibbersen,2016-01-07T08:00Z,3260
Glüsingen,2016-01-07T08:00Z,6184
Barsbüttel,2016-01-07T08:00Z,5265
Bad Schwartau,2016-01-07T08:00Z,4063
Oldenburg (Holstein),2016-01-07T08:00Z,1020
Neustadt i. H.-Süd,2016-01-07T08:00Z,1136
Von der Heydt,2016-01-07T09:00Z,1321
Kirschheck,2016-01-07T09:00Z,1366
Saarbrücken-Neuhaus,2016-01-07T09:00Z,794
Riegelsberg,2016-01-07T09:00Z,1203
Holz,2016-01-07T09:00Z,1137
Göttelborn,2016-01-07T09:00Z,1129
Illingen,2016-01-07T09:00Z,2182
AS Eppelborn,2016-01-07T09:00Z,1430
Hasborn,2016-01-07T09:00Z,1285
Kastel,2016-01-07T09:00Z,1085
Otzenhausen,2016-01-07T09:00Z,1250
Bierfeld,2016-01-07T09:00Z,1423
Nonnweiler,2016-01-07T09:00Z,1353
Hetzerath,2016-01-07T09:00Z,1985
Laufeld,2016-01-07T09:00Z,1188
Nettersheim,2016-01-07T09:00Z,969
Euskirchen/Bliesheim,2016-01-07T09:00Z,3081
Hürth,2016-01-07T09:00Z,3317
Köln-Nord,2016-01-07T09:00Z,6613
Schloss Burg,2016-01-07T09:00Z,4665
Hagen-Vorhalle,2016-01-07T09:00Z,6187
Hengsen,2016-01-07T09:00Z,6187
Unna,2016-01-07T09:00Z,6649
Ascheberg,2016-01-07T09:00Z,3691
Ladbergen,2016-01-07T09:00Z,2892
Lotte,2016-01-07T09:00Z,3593
HB-Silbersee,2016-01-07T09:00Z,4943
HB-Weserbrücke,2016-01-07T09:00Z,6069
HB-Mahndorfer See,2016-01-07T09:00Z,5261
Groß Ippener,2016-01-07T09:00Z,2094
Uphusen,2016-01-07T09:00Z,4951
Bockel,2016-01-07T09:00Z,2763
Dibbersen,2016-01-07T09:00Z,2918
Glüsingen,2016-01-07T09:00Z,5529
Barsbüttel,2016-01-07T09:00Z,5078
Bad Schwartau,2016-01-07T09:00Z,3602
Oldenburg (Holstein),2016-01-07T09:00Z,772
Neustadt i. H.-Süd,2016-01-07T09:00Z,1013
Von der Heydt,2016-01-07T10:00Z,1048
Kirschheck,2016-01-07T10:00Z,1048
Saarbrücken-Neuhaus,2016-01-07T10:00Z,569
Riegelsberg,2016-01-07T10:00Z,886
Holz,2016-01-07T10:00Z,785
Göttelborn,2016-01-07T10:00Z,836
Illingen,2016-01-07T10:00Z,1605
AS Eppelborn,2016-01-07T10:00Z,1206
Hasborn,2016-01-07T10:00Z,1051
Kastel,2016-01-07T10:00Z,893
Otzenhausen,2016-01-07T10:00Z,1065
Bierfeld,2016-01-07T10:00Z,1297
Nonnweiler,2016-01-07T10:00Z,1287
Hetzerath,2016-01-07T10:00Z,1799
Laufeld,2016-01-07T10:00Z,1135
Nettersheim,2016-01-07T10:00Z,925
Euskirchen/Bliesheim,2016-01-07T10:00Z,2494
Hürth,2016-01-07T10:00Z,2581
Köln-Nord,2016-01-07T10:00Z,5494
Schloss Burg,2016-01-07T10:00Z,3845
Hagen-Vorhalle,2016-01-07T10:00Z,4932
Hengsen,2016-01-07T10:00Z,5134
Unna,2016-01-07T10:00Z,5551
Ascheberg,2016-01-07T10:00Z,2941
Ladbergen,2016-01-07T10:00Z,2626
Lotte,2016-01-07T10:00Z,3176
HB-Silbersee,2016-01-07T10:00Z,4062
HB-Weserbrücke,2016-01-07T10:00Z,4985
HB-Mahndorfer See,2016-01-07T10:00Z,4321
Groß Ippener,2016-01-07T10:00Z,1944
Uphusen,2016-01-07T10:00Z,4246
Bockel,2016-01-07T10:00Z,2545
Dibbersen,2016-01-07T10:00Z,2459
Glüsingen,2016-01-07T10:00Z,4516
Barsbüttel,2016-01-07T10:00Z,4151
Bad Schwartau,2016-01-07T10:00Z,3232
Oldenburg (Holstein),2016-01-07T10:00Z,872
Neustadt i. H.-Süd,2016-01-07T10:00Z,983
Von der Heydt,2016-01-07T11:00Z,917
Kirschheck,2016-01-07T11:00Z,938
Saarbrücken-Neuhaus,2016-01-07T11:00Z,454
Riegelsberg,2016-01-07T11:00Z,736
Holz,2016-01-07T11:00Z,635
Göttelborn,2016-01-07T11:00Z,687
Illingen,2016-01-07T11:00Z,1517
AS Eppelborn,2016-01-07T11:00Z,1036
Hasborn,2016-01-07T11:00Z,935
Kastel,2016-01-07T11:00Z,803
Otzenhausen,2016-01-07T11:00Z,980
Bierfeld,2016-01-07T11:00Z,1179
Nonnweiler,2016-01-07T11:00Z,1175
Hetzerath,2016-01-07T11:00Z,1706
Laufeld,2016-01-07T11:00Z,1180
Nettersheim,2016-01-07T11:00Z,882
Euskirchen/Bliesheim,2016-01-07T11:00Z,2135
Hürth,2016-01-07T11:00Z,2279
Köln-Nord,2016-01-07T11:00Z,4306
Schloss Burg,2016-01-07T11:00Z,3299
Hagen-Vorhalle,2016-01-07T11:00Z,4386
Hengsen,2016-01-07T11:00Z,4743
Unna,2016-01-07T11:00Z,5048
Ascheberg,2016-01-07T11:00Z,2655
Ladbergen,2016-01-07T11:00Z,2380
Lotte,2016-01-07T11:00Z,3022
HB-Silbersee,2016-01-07T11:00Z,3760
HB-Weserbrücke,2016-01-07T11:00Z,4613
HB-Mahndorfer See,2016-01-07T11:00Z,3999
Groß Ippener,2016-01-07T11:00Z,2000
Uphusen,2016-01-07T11:00Z,3914
Bockel,2016-01-07T11:00Z,2466
Dibbersen,2016-01-07T11:00Z,2266
Glüsingen,2016-01-07T11:00Z,4226
Barsbüttel,2016-01-07T11:00Z,3752
Bad Schwartau,2016-01-07T11:00Z,3448
Oldenburg (Holstein),2016-01-07T11:00Z,832
Neustadt i. H.-Süd,2016-01-07T11:00Z,1045
Von der Heydt,2016-01-07T12:00Z,1029
Kirschheck,2016-01-07T12:00Z,961
Saarbrücken-Neuhaus,2016-01-07T12:00Z,518
Riegelsberg,2016-01-07T12:00Z,770
Holz,2016-01-07T12:00Z,672
Göttelborn,2016-01-07T12:00Z,711
Illingen,2016-01-07T12:00Z,1509
AS Eppelborn,2016-01-07T12:00Z,1112
Hasborn,2016-01-07T12:00Z,991
Kastel,2016-01-07T12:00Z,859
Otzenhausen,2016-01-07T12:00Z,1019
Bierfeld,2016-01-07T12:00Z,1212
Nonnweiler,2016-01-07T12:00Z,1234
Hetzerath,2016-01-07T12:00Z,1590
Laufeld,2016-01-07T12:00Z,1113
Nettersheim,2016-01-07T12:00Z,858
Euskirchen/Bliesheim,2016-01-07T12:00Z,2099
Hürth,2016-01-07T12:00Z,2187
Köln-Nord,2016-01-07T12:00Z,4277
Schloss Burg,2016-01-07T12:00Z,3286
Hagen-Vorhalle,2016-01-07T12:00Z,4583
Hengsen,2016-01-07T12:00Z,4444
Unna,2016-01-07T12:00Z,5124
Ascheberg,2016-01-07T12:00Z,2843
Ladbergen,2016-01-07T12:00Z,2533
Lotte,2016-01-07T12:00Z,3196
HB-Silbersee,2016-01-07T12:00Z,4027
HB-Weserbrücke,2016-01-07T12:00Z,4938
HB-Mahndorfer See,2016-01-07T12:00Z,4282
Groß Ippener,2016-01-07T12:00Z,2133
Uphusen,2016-01-07T12:00Z,4341
Bockel,2016-01-07T12:00Z,2804
Dibbersen,2016-01-07T12:00Z,2309
Glüsingen,2016-01-07T12:00Z,4319
Barsbüttel,2016-01-07T12:00Z,3749
Bad Schwartau,2016-01-07T12:00Z,3434
Oldenburg (Holstein),2016-01-07T12:00Z,911
Neustadt i. H.-Süd,2016-01-07T12:00Z,1059
Von der Heydt,2016-01-07T13:00Z,1218
Kirschheck,2016-01-07T13:00Z,1192
Saarbrücken-Neuhaus,2016-01-07T13:00Z,622
Riegelsberg,2016-01-07T13:00Z,989
Holz,2016-01-07T13:00Z,848
Göttelborn,2016-01-07T13:00Z,847
Illingen,2016-01-07T13:00Z,1759
AS Eppelborn,2016-01-07T13:00Z,1230
Hasborn,2016-01-07T13:00Z,1109
Kastel,2016-01-07T13:00Z,946
Otzenhausen,2016-01-07T13:00Z,1151
Bierfeld,2016-01-07T13:00Z,1298
Nonnweiler,2016-01-07T13:00Z,1321
Hetzerath,2016-01-07T13:00Z,1735
Laufeld,2016-01-07T13:00Z,1153
Nettersheim,2016-01-07T13:00Z,940
Euskirchen/Bliesheim,2016-01-07T13:00Z,2441
Hürth,2016-01-07T13:00Z,2467
Köln-Nord,2016-01-07T13:00Z,4653
Schloss Burg,2016-01-07T13:00Z,3481
Hagen-Vorhalle,2016-01-07T13:00Z,4372
Hengsen,2016-01-07T13:00Z,2876
Unna,2016-01-07T13:00Z,5352
Ascheberg,2016-01-07T13:00Z,2772
Ladbergen,2016-01-07T13:00Z,2695
Lotte,2016-01-07T13:00Z,3505
HB-Silbersee,2016-01-07T13:00Z,4595
HB-Weserbrücke,2016-01-07T13:00Z,5637
HB-Mahndorfer See,2016-01-07T13:00Z,4887
Groß Ippener,2016-01-07T13:00Z,2468
Uphusen,2016-01-07T13:00Z,4625
Bockel,2016-01-07T13:00Z,2992
Dibbersen,2016-01-07T13:00Z,2424
Glüsingen,2016-01-07T13:00Z,4517
Barsbüttel,2016-01-07T13:00Z,3796
Bad Schwartau,2016-01-07T13:00Z,3467
Oldenburg (Holstein),2016-01-07T13:00Z,908
Neustadt i. H.-Süd,2016-01-07T13:00Z,1118
Von der Heydt,2016-01-07T14:00Z,1323
Kirschheck,2016-01-07T14:00Z,1276
Saarbrücken-Neuhaus,2016-01-07T14:00Z,647
Riegelsberg,2016-01-07T14:00Z,1003
Holz,2016-01-07T14:00Z,894
Göttelborn,2016-01-07T14:00Z,932
Illingen,2016-01-07T14:00Z,1788
AS Eppelborn,2016-01-07T14:00Z,1276
Hasborn,2016-01-07T14:00Z,1113
Kastel,2016-01-07T14:00Z,985
Otzenhausen,2016-01-07T14:00Z,1224
Bierfeld,2016-01-07T14:00Z,1383
Nonnweiler,2016-01-07T14:00Z,1365
Hetzerath,2016-01-07T14:00Z,1926
Laufeld,2016-01-07T14:00Z,1292
Nettersheim,2016-01-07T14:00Z,967
Euskirchen/Bliesheim,2016-01-07T14:00Z,2578
Hürth,2016-01-07T14:00Z,2656
Köln-Nord,2016-01-07T14:00Z,5493
Schloss Burg,2016-01-07T14:00Z,3903
Hagen-Vorhalle,2016-01-07T14:00Z,4399
Hengsen,2016-01-07T14:00Z,3574
Unna,2016-01-07T14:00Z,6172
Ascheberg,2016-01-07T14:00Z,2925
Ladbergen,2016-01-07T14:00Z,2839
Lotte,2016-01-07T14:00Z,3625
HB-Silbersee,2016-01-07T14:00Z,5173
HB-Weserbrücke,2016-01-07T14:00Z,6344
HB-Mahndorfer See,2016-01-07T14:00Z,5500
Groß Ippener,2016-01-07T14:00Z,2472
Uphusen,2016-01-07T14:00Z,5120
Bockel,2016-01-07T14:00Z,3057
Dibbersen,2016-01-07T14:00Z,2582
Glüsingen,2016-01-07T14:00Z,5043
Barsbüttel,2016-01-07T14:00Z,3971
Bad Schwartau,2016-01-07T14:00Z,3630
Oldenburg (Holstein),2016-01-07T14:00Z,954
Neustadt i. H.-Süd,2016-01-07T14:00Z,1133
Von der Heydt,2016-01-07T15:00Z,1492
Kirschheck,2016-01-07T15:00Z,1484
Saarbrücken-Neuhaus,2016-01-07T15:00Z,782
Riegelsberg,2016-01-07T15:00Z,1341
Holz,2016-01-07T15:00Z,1166
Göttelborn,2016-01-07T15:00Z,1179
Illingen,2016-01-07T15:00Z,2209
AS Eppelborn,2016-01-07T15:00Z,1426
Hasborn,2016-01-07T15:00Z,1262
Kastel,2016-01-07T15:00Z,1130
Otzenhausen,2016-01-07T15:00Z,1382
Bierfeld,2016-01-07T15:00Z,1518
Nonnweiler,2016-01-07T15:00Z,1486
Hetzerath,2016-01-07T15:00Z,2040
Laufeld,2016-01-07T15:00Z,1292
Nettersheim,2016-01-07T15:00Z,1024
Euskirchen/Bliesheim,2016-01-07T15:00Z,2904
Hürth,2016-01-07T15:00Z,2825
Köln-Nord,2016-01-07T15:00Z,6545
Schloss Burg,2016-01-07T15:00Z,4283
Hagen-Vorhalle,2016-01-07T15:00Z,4185
Hengsen,2016-01-07T15:00Z,4298
Unna,2016-01-07T15:00Z,6590
Ascheberg,2016-01-07T15:00Z,3321
Ladbergen,2016-01-07T15:00Z,3134
Lotte,2016-01-07T15:00Z,4023
HB-Silbersee,2016-01-07T15:00Z,5763
HB-Weserbrücke,2016-01-07T15:00Z,7060
HB-Mahndorfer See,2016-01-07T15:00Z,6123
